x1,x2
85.0,78.0
78.0,93.0
79.0,91.0
91.0,79.0
82.0,79.0
79.0,95.0
79.0,87.0
79.0,90.0
80.0,79.0
80.0,85.0
80.0,82.0
80.0,93.0
80.0,106.0
81.0,80.0
80.0,102.0
81.0,85.0
82.0,90.0
82.0,90.0
82.0,93.0
95.0,82.0
83.0,93.0
95.0,83.0
84.0,105.0
84.0,94.0
84.0,97.0
91.0,84.0
85.0,92.0
86.0,85.0
85.0,94.0
93.0,86.0
86.0,89.0
91.0,86.0
91.0,86.0
87.0,86.0
87.0,95.0
87.0,94.0
90.0,87.0
89.0,105.0
92.0,89.0
89.0,96.0
96.0,89.0
95.0,89.0
100.0,89.0
89.0,94.0
91.0,89.0
94.0,95.0
95.0,94.0
94.0,97.0
94.0,96.0
101.0,95.0
95.0,96.0
96.0,105.0
105.0,107.0
